feature1,feature2,feature3
0.5540168500159708,-0.5959344578535153,-0.997542837547951
1.5649154309190831,0.14023642531522643,0.8701197876560207
-0.5298343275851033,0.8598572422098323,0.39496368789187286
-0.32075864430543016,-1.757983582480957,-0.6292058468398142
0.09656942172737397,0.8920798025792437,-0.4831075569418051
1.2706617704737098,0.4077483201143427,-0.5521014769696557
-0.47315253226750625,-0.09004806013040911,1.4779491711150623
-0.4514845660788849,-1.273076052803681,0.08414753562890873
9.465956973972252,7.877525002541079,9.326349052499404
9.038967198603764,5.958245831243365,6.964017580568941
-0.8756828097677272,-0.9063444400709075,-0.02521779986851356
-0.19193956701175305,-0.6247357215756304,1.5829807279499393
0.9293928312471176,-0.08964505989673609,1.6994342737204289
1.4864637666490792,-0.21729773596018265,1.8461902318979606
1.1920595837348866,-0.49556883444821126,0.3204455285385404
0.7144802757088456,0.4343926252203711,-0.2779882762225479
0.742134139465551,1.3866501074686268,-1.4792905288073048
-0.3339436666619567,1.9732928581130738,-1.204665484444263
0.693670073182856,-1.3112356913178242,1.282566300777733
0.39330053307479673,0.5707058579670293,-0.13468914014497094
0.7518235460211992,-0.2166548071357431,-2.942173369248643
-1.5378674685547185,0.2970210899819377,0.8907830172120105
0.271655980893297,0.23586892512833646,1.0243041001690387
-0.5901071249814307,0.71934464125523,-0.41595071988971954
0.8792068268063892,-0.7385093003478511,-0.577118015532593
0.25498621795838333,0.08723618341340753,-0.6660119314690451
-0.687095892900561,1.3080829702626622,0.1382252230230419
0.08675287741558332,0.13267240747204698,0.45637903396159
0.15692439318374646,-0.779152565189488,0.02435673117684117
6.762781651928322,8.698411004837238,8.8816561056158
1.3754543503027035,0.03980264140113753,0.5322885029920705
0.6434827323908243,-0.6656337889074212,-0.750104795965464
2.857939493289666,7.181671960268109,6.921478049382841
7.237092322203202,7.792952161483619,8.243680942420896
-0.5546584123433451,0.1398096417550701,0.04230850250585611
0.5975833927341476,-0.26115379653343057,-0.02616223862879256
2.236947560056091,0.3481667819842619,0.04451623787363259
-0.35220387481090215,-0.6515472966769422,-0.9699711764967273
-0.7589846226205016,-1.5177732395579269,-1.6704634247940318
-0.5097108926557666,0.6722323463126108,-1.1069238354471165
-1.701989862194273,0.9945185940056198,1.4868911306681651
0.5763439837180971,0.12804036357374948,-0.8532593274924961
1.409614637506404,-0.5578491532701112,0.8894517902577651
0.31353993901687327,-0.19826398844733822,0.046809106911462346
-1.2212993932987992,-0.17411529920668786,-0.8782514553770793
1.2377532907096942,0.26573590260386637,0.3535742636967663
-1.6827744878996926,0.09370515405328801,-0.048168727036457325
0.6024163217238152,-0.2651806006262465,0.040909920256985505
7.546866468380169,3.619809355107761,8.480402513436417
10.037740631440933,2.919139114780619,6.951674496548778
0.53916019467257,1.3981136293850216,0.10967927384024485
-0.5302283645745028,-0.9230807187455143,-1.2971712522335603
-1.2547694167475874,-0.5068168060235515,-0.48349790154720956
-0.3754328386164463,0.2687742333470517,0.823061396559005
-0.05977973050646732,0.843809823806811,-0.3512258337025011
5.966660546943951,8.390830666423772,3.9294474898874787
-0.5984065161866006,0.7844055179915856,0.04774197143227238
7.868185149914004,4.823850402526768,9.007311289521624
0.420179801137198,0.9872915066504395,0.453454122490537
-1.4875380768872764,-0.31348874321183456,1.7533810019362046
0.7397386808563682,-1.5662410590533367,-1.2501853819764626
-1.1416488180812656,0.6006632570780203,-1.1349560473162494
-1.2387392498823249,0.43631718004480136,0.11008006857125842
-0.44156704090305265,1.4106179533506722,0.6366311139395369
8.484358473700155,4.24274691111766,7.427297944433262
1.5288490008266973,-0.5149857491223588,0.4590688614625695
0.6043077755684154,0.17140088866088496,-1.371105453302608
0.38380126932801806,-0.11712527689873334,-0.5974233264760128
0.22334425582877543,-0.7958546789004726,-0.14488592365127942
-0.7671885548597706,1.1336825707124363,0.24656496764128938
1.1422254811506989,0.016575956111211012,1.6149194356398051
-0.4446948254664403,1.6229358949935626,0.586263972317542
0.973453064928794,0.1319089498299935,0.8160112283666183
1.0325195719839058,-0.32373363636636515,-0.3806758857553572
-1.7345029324045023,1.2432842907265091,-1.6411046086280165
1.409396926395846,-1.6933725892842089,1.108970623734376
0.12113675229169314,2.084971225981211,-1.0202131476945235
-0.6786012152930274,-1.2804907344465737,0.22110139917373478
0.8058557461434755,-1.6748604239964386,-1.042539900326632
-0.9452926197668003,-0.7597996314242333,0.9926926860777422
0.18921006728909462,0.6779162333006837,-0.3146083464372871
0.1139308917741824,0.6094612285595173,-0.4059116720739849
6.603778825977326,9.882231971688357,5.116305561606883
7.695320914712278,7.966211212865884,8.629625366564435
-3.119924450404804,0.3511241563268264,-0.5598430081135789
-1.111188416973821,-0.26486766812861584,0.20417044507561835
-1.2332715453948353,1.2568049480875245,-0.4218454703940376
-1.0259827869646916,0.661593955075005,-0.26945376696219436
5.489495762762216,8.242079738832391,11.072741180415967
0.6904302053701996,0.3307694022407612,-1.4063650988068392
0.8309906232244564,-0.7641666501661001,0.12113685884053568
6.878013916305751,8.44354707458918,10.191100637848411
7.428541441945905,6.2253714547586485,8.219484817661023
-1.266390982025735,-1.911339191578156,-1.5456213576767077
-0.32109295966641216,0.7424452704077446,1.1673495287827198
-0.938774405528749,-1.1828277632908628,-0.47930201354685675
-0.21082017699082042,0.5261974814624097,1.012339766570472
-0.2526129488730373,1.3936762362958557,-0.1656677965279126
1.5695062213720863,0.010677184793255466,2.36214824377489
0.5085353201000573,1.4520533102514055,-0.6939334480286865
